DISODIUM TETRAMETHYLHEXADECENYLCYSTEINE FORMYLPROLINATE
ANGELICA ACUTILOBA ROOT
PAEONIA LACTIFLORA ROOT
CNIDIUM OFFICINALE RHIZOME EXTRACT
ARCTIUM LAPPA SEED OIL 
RAPHANUS SATIVUS SEED OIL 
MALVA VERTICILLATA SEED OIL 
LIQUIDAMBAR STYRACIFLUA FRUIT
TRIBULUS TERRESTRIS FRUIT
PAEONIA LACTIFLORA ROOT EXTRACT 
ACRYLATES
VA
VINYL NEODECANOATE COPOLYMER
ASTROCARYUM VULGARE SEED BUTTER 
BARLEY SH-POLYPEPTIDE-17
CITRULLUS LANATUS SEED POWDER
DAUCUS CAROTA SATIVA LEAF EXTRACT 
GOSSYPIUM HIRSUTUM SEED EXTRACT
HYDROLYZED CITRUS AURANTIUM AMARA  FRUIT
HYDROLYZED FORSYTHIA VIRIDISSIMA FRUIT
HYDROLYZED GARDENIA FLORIDA FRUIT
MENTHA ARVENSIS LEAF
ANGELICA ACUTILOBA EXTRACT
COPTIS JAPONICA EXTRACT
GLYCYRRHIZA GLABRA  EXTRACT
PAEONIA LACTIFLORA EXTRACT
PLATYCODON GRANDIFLORUS EXTRACT
REHMANNIA GLUTINOSA EXTRACT
SCUTELLARIA BAICALENSIS ROOT EXTRACT
HYDROLYZED BEE LARVA EXTRACT
HYDROLYZED FORSYTHIA VIRIDISSIMA FRUIT
CIMICIFUGA DAHURICA ROOT EXTRACT 
GLYCYRRHIZA GLABRA  ROOT EXTRACT 
PAEONIA LACTIFLORA ROOT EXTRACT 
PLATYCODON GRANDIFLORUS ROOT EXTRACT 
PUERARIA LOBATA ROOT EXTRACT 
ICTASOL
ISOOCTANOYL TETRAPEPTIDE-25
LACTOBACILLUS
GERMINATED SOYBEAN FERMENT FILTRATE
METHOXYETHANOL
MYRISTOYL GLYCINE
HISTIDINE
LYSINE POLYPEPTIDE
NONAPEPTIDE-11
PENTACLETHRA MACROPHYLLA SEED OIL
TRISODIUM TETRAMETHYLHEXADECENYLCYSTEINE BIS-CARBOXYMETHYL FORMYLAMINE
(20S)-PROTOPANAXADIOL
ADONIS AMURENSIS FLOWER EXTRACT
AKEBIA QUINATA FLOWER EXTRACT
ALBIZIA JULIBRISSIN FLOWER EXTRACT
ALTHAEA ROSEA FLOWER EXTRACT
ANGELICA ACUTILOBA FLOWER EXTRACT
ANGELICA ANOMALA FLOWER EXTRACT
AQUILEGIA BUERGERIANA FLOWER EXTRACT
ARTEMISIA PRINCEPS FLOWER EXTRACT
ASTER CILIOSUS FLOWER EXTRACT
ASTER SCABER FLOWER EXTRACT
BRASSICA CAMPESTRIS FLOWER EXTRACT
BROUSSONETIA KAZINOKI FLOWER EXTRACT
